Time (ms),Bicep,Shoulder,Tricep
3043650,360,456,371
3043651,361,455,372
3043652,361,460,371
3043653,362,460,371
3043654,360,459,371
3043655,359,460,369
3043656,358,460,369
3043657,360,461,370
3043658,358,461,368
3043659,360,460,367
3043660,358,459,367
3043661,359,460,367
3043662,358,460,367
3043663,358,458,366
3043664,358,458,367
3043665,358,457,367
3043666,360,455,370
3043667,359,455,369
3043668,359,459,369
3043669,359,457,370
3043670,361,460,371
3043671,361,460,371
3043672,362,457,371
3043673,361,460,372
3043674,361,462,371
3043675,360,461,371
3043676,360,458,369
3043677,360,457,369
3043678,360,459,370
3043679,359,461,370
3043680,359,461,370
3043681,360,460,368
3043682,358,460,367
3043683,358,459,367
3043684,359,459,367
3043685,359,458,369
3043686,361,459,369
3043687,358,459,369
3043688,359,459,369
3043689,362,457,370
3043690,360,459,372
3043691,362,462,371
3043692,362,461,372
3043693,363,463,373
3043694,364,461,373
3043695,362,463,371
3043696,360,462,372
3043697,361,463,371
3043698,361,463,371
3043699,360,462,369
3043700,359,462,369
3043701,360,462,369
3043702,359,462,368
3043703,360,461,369
3043704,359,460,368
3043705,360,462,370
3043706,358,460,370
3043707,362,461,371
3043708,360,460,371
3043709,361,459,372
3043710,361,462,372
3043711,362,461,373
3043712,363,463,372
3043713,363,456,371
3043714,362,464,373
3043715,362,463,372
3043716,362,460,372
3043717,363,464,370
3043718,362,458,370
3043719,362,464,369
3043720,360,461,370
3043721,360,459,369
3043722,361,463,370
3043723,360,459,369
3043724,360,461,370
3043725,361,461,369
3043726,362,461,371
3043727,362,461,370
3043728,362,462,371
3043729,363,462,372
3043730,362,461,374
3043731,363,460,374
3043732,363,462,374
3043733,363,465,373
3043734,363,464,373
3043735,363,463,373
3043736,362,465,372
3043737,362,464,372
3043738,363,465,372
3043739,361,464,369
3043740,360,463,371
3043741,362,464,371
3043742,361,461,371
3043743,362,464,371
3043744,361,462,371
3043745,362,462,371
3043746,363,462,373
3043747,362,463,373
3043748,363,462,372
3043749,363,464,375
3043750,363,463,374
3043751,363,464,372
3043752,364,464,373
3043753,364,463,374
3043754,364,465,374
3043755,362,464,374
3043756,363,466,374
3043757,364,463,371
3043758,363,465,373
3043759,362,463,372
3043760,362,464,371
3043761,363,464,371
3043762,360,463,371
3043763,361,463,371
3043764,361,462,370
3043765,361,462,370
3043766,362,461,372
3043767,361,463,372
3043768,362,462,372
3043769,363,463,374
3043770,363,462,373
3043771,363,465,374
3043772,364,463,374
3043773,364,464,373
3043774,363,464,373
3043775,364,465,373
3043776,363,461,372
3043777,362,463,372
3043778,361,465,372
3043779,363,466,372
3043780,364,466,371
3043781,362,465,372
3043782,363,464,371
3043783,361,465,372
3043784,362,464,373
3043785,363,464,373
3043786,363,464,372
3043787,362,464,373
3043788,363,460,372
3043789,363,463,375
3043790,364,464,373
3043791,363,464,373
3043792,364,464,376
3043793,363,463,372
3043794,364,462,373
3043795,364,465,375
3043796,364,465,372
3043797,364,465,373
3043798,363,465,373
3043799,363,465,372
3043800,361,466,371
3043801,362,463,369
3043802,361,463,370
3043803,361,464,371
1742214285130,NEW REP,,
3043804,361,463,370
3043805,364,464,371
3043806,363,461,372
3043807,364,464,372
3043808,364,462,374
3043809,365,463,373
3043810,363,460,375
3043811,366,462,375
3043812,364,465,376
3043813,364,463,375
3043814,364,467,375
3043815,366,466,374
3043816,366,466,374
3043817,364,465,371
3043818,364,466,373
3043819,362,466,371
3043820,361,465,370
3043821,361,464,371
3043822,363,465,371
3043823,362,464,371
3043824,361,462,370
3043825,364,463,371
3043826,362,462,372
3043827,364,462,373
3043828,364,464,373
3043829,363,465,374
3043830,363,463,375
3043831,366,464,376
3043832,364,464,375
3043833,364,466,374
3043834,366,467,375
3043835,365,467,374
3043836,365,467,374
3043837,363,466,373
3043838,362,466,373
3043839,363,466,372
3043840,362,465,373
3043841,362,464,372
3043842,363,465,372
3043843,363,466,373
3043844,363,465,373
3043845,364,463,372
3043846,361,464,372
3043847,362,462,373
3043848,363,464,373
3043849,364,464,374
3043850,364,464,375
3043851,363,466,374
3043852,365,466,375
3043853,363,465,374
3043854,365,466,374
3043855,363,468,372
3043856,363,467,373
3043857,363,467,373
3043858,363,467,373
3043859,364,467,372
3043860,363,464,372
3043861,363,465,373
3043862,363,466,374
3043863,363,464,371
3043864,363,465,372
3043865,361,464,373
3043866,364,463,373
3043867,365,464,373
3043868,364,463,374
3043869,365,464,375
3043870,365,462,375
3043871,365,463,376
3043872,365,466,375
3043873,366,462,375
3043874,365,468,375
3043875,365,468,375
3043876,364,464,374
3043877,363,468,373
3043878,362,466,373
3043879,364,467,373
3043880,364,466,373
3043881,363,465,373
3043882,360,464,372
3043883,363,464,372
3043884,363,464,373
3043885,364,464,373
3043886,363,464,374
3043887,362,463,374
3043888,363,464,374
3043889,364,465,374
3043890,365,464,375
3043891,366,466,377
3043892,365,466,376
3043893,367,463,376
3043894,367,468,375
3043895,366,468,374
3043896,367,469,375
3043897,365,470,374
3043898,366,468,375
3043899,363,468,373
3043900,363,467,373
3043901,363,467,372
3043902,363,466,373
3043903,363,466,373
3043904,363,466,371
3043905,364,465,372
3043906,363,463,373
3043907,364,464,373
3043908,363,465,374
3043909,363,466,374
3043910,365,465,374
3043911,364,466,374
3043912,364,466,374
3043913,365,467,376
3043914,366,468,375
3043915,364,464,376
3043916,365,468,375
3043917,365,468,374
3043918,365,464,375
3043919,365,467,373
3043920,363,467,375
3043921,364,467,374
3043922,363,463,372
3043923,364,463,372
3043924,364,464,374
3043925,363,466,373
3043926,364,465,374
3043927,364,465,374
3043928,364,461,374
3043929,365,465,375
3043930,365,464,375
3043931,364,467,373
3043932,365,465,375
3043933,364,466,375
3043934,365,465,374
3043935,365,467,376
3043936,365,467,374
3043937,364,467,374
3043938,364,465,373
3043939,363,466,373
3043940,363,466,372
3043941,363,465,372
3043942,363,465,371
3043943,362,465,371
3043944,363,464,372
3043945,364,463,373
3043946,363,462,373
3043947,364,465,373
3043948,364,463,373
3043949,366,465,375
3043950,367,464,376
3043951,366,466,375
3043952,363,465,375
3043953,365,467,376
3043954,364,465,376
3043955,364,467,374
3043956,365,468,373
3043957,365,468,374
3043958,364,465,373
3043959,362,465,373
3043960,362,466,372
3043961,364,465,371
3043962,362,465,372
3043963,361,464,372
3043964,362,465,371
3043965,364,465,372
3043966,362,465,373
3043967,363,464,374
3043968,364,465,376
3043969,365,466,373
3043970,364,465,375
3043971,366,467,376
3043972,364,467,375
3043973,365,466,375
3043974,367,467,375
3043975,365,467,376
3043976,365,467,374
3043977,365,467,374
3043978,364,462,374
3043979,363,466,373
3043980,362,466,371
3043981,363,465,371
3043982,362,467,371
3043983,363,465,374
3043984,364,464,372
3043985,363,466,371
3043986,363,464,373
3043987,363,465,374
3043988,364,465,374
3043989,366,466,376
3043990,365,464,375
3043991,366,465,375
3043992,366,468,376
3043993,365,465,375
3043994,366,467,375
3043995,366,466,374
3043996,364,468,374
3043997,365,464,373
3043998,364,468,373
3043999,363,466,373
3044000,364,466,373
3044001,364,463,371
3044002,363,465,372
3044003,362,464,372
3044004,363,466,371
3044005,363,465,371
3044006,364,464,372
3044007,364,465,375
3044008,364,464,375
3044009,365,466,375
3044010,364,468,376
3044011,365,469,377
3044012,367,470,376
3044013,367,471,378
3044014,367,471,378
3044015,366,471,377
3044016,366,471,376
3044017,366,470,377
3044018,367,471,376
3044019,367,471,375
3044020,366,467,374
3044021,366,469,374
3044022,365,466,375
3044023,365,468,375
3044024,365,466,375
3044025,365,467,375
3044026,366,467,376
3044027,365,469,374
3044028,364,466,375
3044029,365,465,376
3044030,365,466,375
3044031,366,462,376
3044032,365,465,376
3044033,364,465,374
3044034,365,465,376
3044035,364,465,371
3044036,363,465,373
3044037,365,465,372
3044038,362,465,373
3044039,362,464,371
3044040,363,465,372
3044041,361,465,371
3044042,361,467,372
3044043,363,466,372
3044044,364,466,373
3044045,364,467,372
3044046,364,468,374
3044047,365,464,376
3044048,364,467,375
3044049,366,467,376
3044050,366,467,376
3044051,366,467,376
3044052,366,468,377
3044053,368,468,377
3044054,367,475,378
3044055,370,475,379
3044056,371,479,381
3044057,371,479,380
3044058,372,478,381
3044059,371,479,382
3044060,371,476,380
3044061,371,473,380
3044062,369,469,377
3044063,368,470,377
3044064,367,466,376
3044065,367,466,376
3044066,367,464,376
3044067,365,462,374
3044068,364,465,376
3044069,367,467,376
3044070,367,469,377
3044071,368,472,380
3044072,369,473,378
3044073,369,474,379
3044074,369,475,380
3044075,369,475,379
3044076,369,471,379
3044077,368,472,378
3044078,367,469,377
3044079,365,467,376
3044080,365,466,375
3044081,361,463,372
3044082,362,461,369
3044083,361,458,371
3044084,361,461,371
3044085,360,457,370
3044086,362,461,370
3044087,362,461,372
3044088,363,459,372
3044089,364,462,373
3044090,362,462,373
3044091,364,462,374
3044092,362,461,373
3044093,362,462,374
3044094,362,462,372
3044095,361,462,372
3044096,360,462,371
3044097,362,459,370
3044098,360,461,369
3044099,360,460,369
3044100,360,457,369
3044101,359,460,370
3044102,358,463,369
3044103,360,461,369
3044104,361,463,371
3044105,361,464,372
3044106,362,461,372
3044107,362,465,373
3044108,361,463,373
3044109,364,461,374
3044110,365,462,374
3044111,363,462,373
3044112,363,463,371
3044113,362,460,373
3044114,361,460,372
3044115,360,461,370
3044116,360,461,370
3044117,362,459,369
3044118,359,459,370
3044119,360,461,368
3044120,358,459,367
3044121,358,462,367
3044122,359,460,369
3044123,360,463,370
3044124,363,466,372
3044125,363,470,373
3044126,365,471,375
3044127,367,472,377
3044128,367,473,379
3044129,369,474,380
3044130,370,471,380
3044131,369,471,379
3044132,369,471,379
3044133,368,470,379
3044134,368,466,377
3044135,366,464,375
3044136,364,464,374
3044137,364,461,372
3044138,361,461,370
3044139,360,459,369
3044140,359,458,367
3044141,357,457,366
3044142,357,453,366
3044143,355,454,365
3044144,356,454,364
3044145,355,453,365
3044146,355,450,365
3044147,357,452,365
3044148,357,451,366
3044149,355,452,366
3044150,357,451,366
3044151,356,448,366
3044152,356,450,366
3044153,356,453,367
3044154,356,452,366
3044155,356,452,364
3044156,355,451,365
3044157,355,453,364
3044158,355,454,362
3044159,354,452,363
3044160,354,453,362
3044161,355,456,361
3044162,354,452,364
3044163,354,450,363
3044164,354,454,364
3044165,355,451,365
3044166,356,452,364
3044167,355,453,366
3044168,355,451,365
3044169,357,453,366
3044170,357,453,366
3044171,356,455,366
3044172,358,454,366
3044173,357,455,367
3044174,358,455,368
3044175,358,457,368
3044176,358,457,367
3044177,359,460,367
3044178,356,458,368
3044179,357,460,367
3044180,356,458,365
3044181,357,457,365
3044182,356,456,366
3044183,355,456,365
3044184,356,454,366
3044185,357,454,366
3044186,357,451,367
3044187,357,456,367
3044188,357,455,365
3044189,358,456,367
3044190,359,456,368
3044191,359,457,369
3044192,359,454,369
3044193,359,458,369
3044194,358,457,368
3044195,359,457,369
3044196,359,459,368
3044197,358,458,366
3044198,358,458,368
3044199,358,458,368
3044200,357,459,366
3044201,358,459,367
3044202,358,458,366
3044203,358,456,366
3044204,357,455,368
3044205,359,458,368
3044206,359,455,370
3044207,358,459,369
3044208,359,459,368
3044209,360,460,370
3044210,360,460,370
3044211,360,460,371
3044212,361,460,372
3044213,361,462,372
3044214,361,461,370
3044215,361,461,371
3044216,360,459,370
3044217,360,461,370
3044218,359,462,369
3044219,358,461,368
3044220,360,458,368
3044221,359,460,368
3044222,360,460,367
3044223,360,460,368
3044224,362,456,369
3044225,361,457,369
3044226,361,462,370
3044227,362,460,372
3044228,362,463,372
3044229,364,464,373
3044230,365,464,375
3044231,367,466,375
3044232,366,470,376
3044233,365,469,377
3044234,365,470,376
3044235,367,470,376
3044236,366,469,376
3044237,366,468,376
3044238,364,469,376
3044239,365,467,375
3044240,365,466,374
3044241,364,467,375
3044242,365,464,374
3044243,365,467,375
3044244,365,468,374
3044245,366,469,376
3044246,366,467,376
3044247,367,470,377
3044248,370,473,380
3044249,370,471,380
3044250,369,472,380
3044251,372,472,382
3044252,369,472,381
3044253,370,472,379
3044254,369,471,379
3044255,367,469,377
3044256,367,470,376
3044257,364,469,375
3044258,366,469,373
3044259,367,468,374
3044260,366,470,372
3044261,365,466,375
3044262,365,465,375
3044263,365,466,373
3044264,366,463,375
3044265,365,466,374
3044266,365,465,375
3044267,365,463,374
3044268,364,465,373
3044269,364,465,374
3044270,365,463,374
3044271,365,465,375
3044272,364,462,373
3044273,363,466,374
3044274,366,470,375
3044275,367,470,375
3044276,367,474,377
3044277,368,475,379
3044278,367,477,378
3044279,371,474,379
3044280,369,478,380
3044281,370,475,379
3044282,370,477,379
3044283,370,470,379
3044284,369,472,379
3044285,368,468,378
3044286,367,467,376
3044287,366,464,373
3044288,365,464,375
3044289,366,462,375
3044290,364,464,377
3044291,366,467,375
3044292,365,464,375
3044293,366,467,376
3044294,366,468,375
3044295,365,468,374
3044296,365,470,375
3044297,367,471,375
3044298,366,471,377
3044299,364,472,375
3044300,366,471,376
3044301,366,473,374
3044302,367,474,376
3044303,369,474,378
3044304,368,474,379
3044305,370,477,380
3044306,371,474,381
3044307,371,477,382
3044308,371,476,382
3044309,372,474,382
3044310,373,476,383
3044311,371,472,383
3044312,371,469,380
3044313,370,469,382
3044314,369,470,380
3044315,368,469,377
3044316,366,467,376
3044317,366,467,376
3044318,363,465,374
3044319,363,463,372
3044320,363,461,372
3044321,363,465,371
3044322,361,464,371
3044323,362,461,371
3044324,362,461,372
3044325,360,462,372
3044326,361,462,370
3044327,361,460,371
3044328,363,462,373
3044329,363,462,373
3044330,364,462,373
3044331,363,459,373
3044332,364,462,372
3044333,363,462,372
3044334,362,459,372
3044335,362,462,370
3044336,361,460,370
3044337,361,463,370
3044338,360,464,371
3044339,361,465,368
3044340,362,466,372
3044341,363,464,371
3044342,364,465,372
3044343,363,466,372
3044344,363,466,375
3044345,365,466,374
3044346,364,464,374
3044347,362,463,373
3044348,362,463,374
3044349,365,463,374
3044350,364,463,375
3044351,366,467,376
3044352,366,468,377
3044353,369,474,377
3044354,369,474,379
3044355,369,474,378
3044356,370,471,379
3044357,367,471,377
3044358,367,470,379
3044359,365,467,375
3044360,364,464,374
3044361,363,463,373
3044362,361,462,372
3044363,360,460,370
3044364,360,460,371
3044365,361,460,370
3044366,361,460,371
3044367,361,461,372
3044368,360,462,372
3044369,361,460,371
3044370,361,459,372
3044371,360,460,371
3044372,361,458,370
3044373,361,461,371
3044374,361,461,371
3044375,361,462,370
3044376,361,463,371
3044377,361,462,371
3044378,360,459,370
3044379,360,462,368
3044380,360,461,368
3044381,359,460,367
3044382,359,459,368
3044383,359,460,368
3044384,361,459,369
3044385,359,457,368
3044386,360,457,371
3044387,361,459,369
3044388,361,459,372
3044389,363,462,372
3044390,362,463,372
3044391,364,465,374
3044392,363,463,374
3044393,364,462,374
3044394,363,462,372
